"importance","variable","species","month"
0.90946686877693,"DEP","humpback",1
0.187754594901683,"SHELF","humpback",1
1.55204719917873,"SST_mean","humpback",1
1.08950799283113,"SST_cv","humpback",1
0.477831776863212,"ICECONC_mean","humpback",1
0.198321263111421,"ICECONC_cv","humpback",1
0.812379861391127,"ICEDIST_mean","humpback",1
0.962689553391618,"ICEDIST_cv","humpback",1
1.60637335785004,"DEP","humpback",2
0.97891314678707,"SHELF","humpback",2
3.56653237646329,"SST_mean","humpback",2
2.23070741169909,"SST_cv","humpback",2
0.89446074447433,"ICECONC_mean","humpback",2
0.649051188519178,"ICECONC_cv","humpback",2
0.727197172708868,"ICEDIST_mean","humpback",2
1.39682589687514,"ICEDIST_cv","humpback",2
0.432395067736001,"DEP","humpback",3
0.227320183990769,"SHELF","humpback",3
0.419558941267628,"SST_mean","humpback",3
0.309366861801825,"SST_cv","humpback",3
0.126146494608257,"ICECONC_mean","humpback",3
0.224328601104854,"ICECONC_cv","humpback",3
0.238862381933975,"ICEDIST_mean","humpback",3
0.116468305949792,"ICEDIST_cv","humpback",3
0.990349566607335,"DEP","humpback",4
0.339940400511351,"SHELF","humpback",4
0.9799166559199,"SST_mean","humpback",4
4.35876644573071,"SST_cv","humpback",4
1.50808564021098,"ICECONC_mean","humpback",4
1.70522325456833,"ICECONC_cv","humpback",4
0.415318588706156,"ICEDIST_mean","humpback",4
0.335789456138108,"ICEDIST_cv","humpback",4
0.70754672770432,"DEP","humpback",5
0.540790524670009,"SHELF","humpback",5
0.510171698541106,"SST_mean","humpback",5
0.674329011502657,"SST_cv","humpback",5
0.386656846384041,"ICECONC_mean","humpback",5
0.272925604833827,"ICECONC_cv","humpback",5
0.0813552900324334,"ICEDIST_mean","humpback",5
0.0946158445146871,"ICEDIST_cv","humpback",5
0.902624988629895,"DEP","humpback",6
0.237466441404402,"SHELF","humpback",6
1.67449709469654,"SST_mean","humpback",6
1.86938976371949,"SST_cv","humpback",6
0.904559974045267,"ICECONC_mean","humpback",6
0.785555111563609,"ICECONC_cv","humpback",6
2.2383151233657,"ICEDIST_mean","humpback",6
0.383098424909014,"ICEDIST_cv","humpback",6
0.434571721712363,"DEP","humpback",7
0.193578165926864,"SHELF","humpback",7
0.138116130290377,"SST_mean","humpback",7
0.689441289490034,"SST_cv","humpback",7
0.110421371375474,"ICECONC_mean","humpback",7
0.151242523618688,"ICECONC_cv","humpback",7
0.057702792934457,"ICEDIST_mean","humpback",7
0.0425023991744605,"ICEDIST_cv","humpback",7
0.474084289424707,"DEP","minke",2
0.0975329515448655,"SHELF","minke",2
0.970597190981593,"SST_mean","minke",2
0.685928614293351,"SST_cv","minke",2
0.950978832438444,"ICECONC_mean","minke",2
0.349345003367457,"ICECONC_cv","minke",2
0.637998406753598,"ICEDIST_mean","minke",2
0.422374697946028,"ICEDIST_cv","minke",2
1.16569957179256,"DEP","minke",3
0.692099480359548,"SHELF","minke",3
4.90021298662938,"SST_mean","minke",3
1.45501585182913,"SST_cv","minke",3
3.52616955797521,"ICECONC_mean","minke",3
4.28773099990123,"ICECONC_cv","minke",3
2.40192813237613,"ICEDIST_mean","minke",3
1.49166593512839,"ICEDIST_cv","minke",3
0.435383630467288,"DEP","minke",4
0.0788679609279609,"SHELF","minke",4
0.32078444314902,"SST_mean","minke",4
0.09866641339845,"SST_cv","minke",4
0.0564395604395604,"ICECONC_mean","minke",4
0.135410884381319,"ICECONC_cv","minke",4
0.369956756205909,"ICEDIST_mean","minke",4
0.333028603376403,"ICEDIST_cv","minke",4
0.348179413763257,"DEP","minke",5
0.264672263171259,"SHELF","minke",5
0.441340563442547,"SST_mean","minke",5
0.342722526612581,"SST_cv","minke",5
0.219918434090631,"ICECONC_mean","minke",5
0.61315144465753,"ICECONC_cv","minke",5
0.387603183389854,"ICEDIST_mean","minke",5
0.190986637464331,"ICEDIST_cv","minke",5
0.041046507511046,"DEP","minke",6
0.310033432784791,"SHELF","minke",6
0.028927750410509,"SST_mean","minke",6
0,"SST_cv","minke",6
0.442553332641039,"ICECONC_mean","minke",6
0.106093328776487,"ICECONC_cv","minke",6
0.0151243469174504,"ICEDIST_mean","minke",6
0.32022287886208,"ICEDIST_cv","minke",6
