"id","date","lc","lon","lat"
"112731",2013-02-09 18:12:52,"B",-62.315,-64.6759999999996
"112731",2013-02-09 18:24:46,"2",-62.31,-64.6699999999997
"112731",2013-02-09 19:51:49,"2",-62.284,-64.6529999999997
"112731",2013-02-09 23:09:33,"B",-62.288,-64.6439999999996
"112731",2013-02-09 23:28:07,"B",-62.276,-64.6419999999996
"112731",2013-02-09 23:30:50,"2",-62.223,-64.6569999999996
"112731",2013-02-09 23:36:39,"0",-62.226,-64.6609999999997
"112731",2013-02-09 23:38:21,"B",-62.29,-64.6459999999997
"112731",2013-02-10 00:36:21,"1",-62.279,-64.7039999999997
"112731",2013-02-10 00:49:05,"1",-62.264,-64.7029999999997
"112731",2013-02-10 01:05:28,"B",-62.263,-64.7009999999996
"112731",2013-02-10 01:10:37,"B",-62.279,-64.7079999999997
"112731",2013-02-10 01:16:03,"1",-62.253,-64.6979999999996
"112731",2013-02-10 01:21:08,"2",-62.21,-64.6969999999996
"112731",2013-02-10 05:34:06,"1",-62.368,-64.6099999999996
"112731",2013-02-10 05:48:45,"B",-62.36,-64.6169999999996
"112731",2013-02-10 06:02:44,"0",-62.34,-64.6319999999997
"112731",2013-02-10 06:04:23,"2",-62.362,-64.6279999999996
"112731",2013-02-10 06:11:54,"2",-62.371,-64.6329999999997
"112731",2013-02-10 07:16:28,"2",-62.349,-64.5969999999996
"112731",2013-02-10 07:35:46,"B",-62.352,-64.5949999999996
"112731",2013-02-10 07:45:04,"B",-62.343,-64.5929999999996
"112731",2013-02-10 07:49:17,"B",-62.346,-64.5999999999996
"112731",2013-02-10 07:53:43,"B",-62.339,-64.6149999999996
"112731",2013-02-10 07:56:15,"1",-62.389,-64.5989999999997
"112731",2013-02-10 11:08:05,"B",-62.41,-64.5759999999996
"112731",2013-02-10 11:14:39,"B",-62.408,-64.5779999999996
"112731",2013-02-10 12:12:11,"1",-62.427,-64.6089999999996
"112731",2013-02-10 12:54:10,"1",-62.331,-64.6169999999996
"112731",2013-02-10 13:55:46,"A",-62.274,-64.6549999999996
"112731",2013-02-10 18:00:09,"2",-62.319,-64.6539999999997
"112731",2013-02-10 18:15:24,"3",-62.308,-64.6409999999997
"112731",2013-02-10 19:40:24,"1",-62.378,-64.5839999999996
"112731",2013-02-10 19:43:17,"B",-62.378,-64.5839999999996
"112731",2013-02-10 19:54:32,"B",-62.392,-64.5759999999996
"112731",2013-02-10 23:00:29,"A",-62.676,-64.6109999999996
"112731",2013-02-10 23:08:33,"A",-62.699,-64.5889999999997
"112731",2013-02-10 23:11:36,"A",-62.705,-64.5859999999997
"112731",2013-02-10 23:23:08,"2",-62.711,-64.5889999999997
"112731",2013-02-11 00:13:27,"0",-62.812,-64.6119999999997
"112731",2013-02-11 00:40:04,"2",-62.831,-64.6039999999996
"112731",2013-02-11 00:46:29,"3",-62.858,-64.6129999999996
"112731",2013-02-11 00:51:05,"3",-62.874,-64.6099999999996
"112731",2013-02-11 01:01:26,"B",-62.87,-64.5979999999996
"112731",2013-02-11 01:56:28,"A",-62.998,-64.6559999999997
"112731",2013-02-11 05:14:37,"3",-63.324,-64.7879999999997
"112731",2013-02-11 05:38:32,"3",-63.334,-64.7859999999997
"112731",2013-02-11 05:41:05,"A",-63.32,-64.7759999999997
"112731",2013-02-11 05:48:09,"1",-63.303,-64.7949999999997
"112731",2013-02-11 05:49:57,"0",-63.305,-64.7939999999997
"112731",2013-02-11 06:07:55,"B",-63.346,-64.8009999999997
"112731",2013-02-11 06:55:41,"A",-63.338,-64.8019999999997
"112731",2013-02-11 07:20:57,"3",-63.368,-64.7809999999997
"112731",2013-02-11 07:23:05,"1",-63.333,-64.7919999999997
"112731",2013-02-11 07:29:43,"2",-63.357,-64.7909999999997
"112731",2013-02-11 07:32:25,"1",-63.357,-64.7809999999997
"112731",2013-02-11 07:48:40,"A",-63.365,-64.7809999999997
"112731",2013-02-11 11:04:15,"B",-63.607,-64.8429999999997
"112731",2013-02-11 11:52:41,"1",-63.575,-64.7999999999997
"112731",2013-02-11 12:30:41,"A",-63.622,-64.8119999999997
"112731",2013-02-11 12:43:05,"1",-63.607,-64.8109999999997
"112731",2013-02-11 13:35:23,"0",-63.645,-64.8349999999997
"112731",2013-02-11 17:47:50,"A",-63.836,-64.9209999999997
"112731",2013-02-11 18:02:31,"B",-63.851,-64.9229999999997
"112731",2013-02-11 19:20:10,"A",-63.821,-64.9109999999997
"112731",2013-02-11 19:30:11,"A",-63.802,-64.9089999999997
"112731",2013-02-11 19:51:53,"2",-63.829,-64.9179999999997
